Variable = x, y, z, vx, vy, vz, v d
ZONE I=201 J=2 K=2
  51.6729      -32.7926     -1.75        0.1 0.1 0.1 0.1   1   
  53.63        -29.4833     -1.75        0.1 0.1 0.1 0.1   1   
  55.3754      -26.0577     -1.75        0.1 0.1 0.1 0.1   1   
  56.9023      -22.5292     -1.75        0.1 0.1 0.1 0.1   1   
  58.2047      -18.9118     -1.75        0.1 0.1 0.1 0.1   1   
  59.2773      -15.2198     -1.75        0.1 0.1 0.1 0.1   1   
  60.116       -11.4677     -1.75        0.1 0.1 0.1 0.1   1   
  60.7174      -7.6704      -1.75        0.1 0.1 0.1 0.1   1   
  61.0792      -3.84276     -1.75        0.1 0.1 0.1 0.1   1   
  61.2         0            -1.75        0.1 0.1 0.1 0.1   1   
  60           0            41.75        0.1 0.1 0.1 0.1   1   
  59.8816      3.76744      41.75        0.1 0.1 0.1 0.1   1   
  59.5269      7.52         41.75        0.1 0.1 0.1 0.1   1   
  58.9372      11.2429      41.75        0.1 0.1 0.1 0.1   1   
  58.115       14.9214      41.75        0.1 0.1 0.1 0.1   1   
  57.0634      18.541       41.75        0.1 0.1 0.1 0.1   1   
  55.7866      22.0875      41.75        0.1 0.1 0.1 0.1   1   
  54.2896      25.5468      41.75        0.1 0.1 0.1 0.1   1   
  52.5784      28.9052      41.75        0.1 0.1 0.1 0.1   1   
  50.6597      32.1496      41.75        0.1 0.1 0.1 0.1   1   
  48.541       35.2671      41.75        0.1 0.1 0.1 0.1   1   
  46.2308      38.2454      41.75        0.1 0.1 0.1 0.1   1   
  43.7381      41.0728      41.75        0.1 0.1 0.1 0.1   1   
  41.0728      43.7381      41.75        0.1 0.1 0.1 0.1   1   
  38.2454      46.2308      41.75        0.1 0.1 0.1 0.1   1   
  35.2671      48.541       41.75        0.1 0.1 0.1 0.1   1   
  32.1496      50.6597      41.75        0.1 0.1 0.1 0.1   1   
  28.9052      52.5784      41.75        0.1 0.1 0.1 0.1   1   
  25.5468      54.2896      41.75        0.1 0.1 0.1 0.1   1   
  22.0875      55.7866      41.75        0.1 0.1 0.1 0.1   1   
  18.541       57.0634      41.75        0.1 0.1 0.1 0.1   1   
  14.9214      58.115       41.75        0.1 0.1 0.1 0.1   1   
  11.2429      58.9372      41.75        0.1 0.1 0.1 0.1   1   
  7.52         59.5269      41.75        0.1 0.1 0.1 0.1   1   
  3.76744      59.8816      41.75        0.1 0.1 0.1 0.1   1   
  0            60           41.75        0.1 0.1 0.1 0.1   1   
  -3.76744     59.8816      41.75        0.1 0.1 0.1 0.1   1   
  -7.52        59.5269      41.75        0.1 0.1 0.1 0.1   1   
  -11.2429     58.9372      41.75        0.1 0.1 0.1 0.1   1   
  -14.9214     58.115       41.75        0.1 0.1 0.1 0.1   1   
  -18.541      57.0634      41.75        0.1 0.1 0.1 0.1   1   
  -22.0875     55.7866      41.75        0.1 0.1 0.1 0.1   1   
  -25.5468     54.2896      41.75        0.1 0.1 0.1 0.1   1   
  -28.9052     52.5784      41.75        0.1 0.1 0.1 0.1   1   
  -32.1496     50.6597      41.75        0.1 0.1 0.1 0.1   1   
  -35.2671     48.541       41.75        0.1 0.1 0.1 0.1   1   
  -38.2454     46.2308      41.75        0.1 0.1 0.1 0.1   1   
  -41.0728     43.7381      41.75        0.1 0.1 0.1 0.1   1   
  -43.7381     41.0728      41.75        0.1 0.1 0.1 0.1   1   
  -46.2308     38.2454      41.75        0.1 0.1 0.1 0.1   1   
  -48.541      35.2671      41.75        0.1 0.1 0.1 0.1   1   
  -50.6597     32.1496      41.75        0.1 0.1 0.1 0.1   1   
  -52.5784     28.9052      41.75        0.1 0.1 0.1 0.1   1   
  -54.2896     25.5468      41.75        0.1 0.1 0.1 0.1   1   
  -55.7866     22.0875      41.75        0.1 0.1 0.1 0.1   1   
  -57.0634     18.541       41.75        0.1 0.1 0.1 0.1   1   
  -58.115      14.9214      41.75        0.1 0.1 0.1 0.1   1   
  -58.9372     11.2429      41.75        0.1 0.1 0.1 0.1   1   
  -59.5269     7.52         41.75        0.1 0.1 0.1 0.1   1   
  -59.8816     3.76744      41.75        0.1 0.1 0.1 0.1   1   
  -60          0            41.75        0.1 0.1 0.1 0.1   1   
  -59.8816     -3.76744     41.75        0.1 0.1 0.1 0.1   1   
  -59.5269     -7.52        41.75        0.1 0.1 0.1 0.1   1   
  -58.9372     -11.2429     41.75        0.1 0.1 0.1 0.1   1   
  -58.115      -14.9214     41.75        0.1 0.1 0.1 0.1   1   
  -57.0634     -18.541      41.75        0.1 0.1 0.1 0.1   1   
  -55.7866     -22.0875     41.75        0.1 0.1 0.1 0.1   1   
  -54.2896     -25.5468     41.75        0.1 0.1 0.1 0.1   1   
  -52.5784     -28.9052     41.75        0.1 0.1 0.1 0.1   1   
  -50.6597     -32.1496     41.75        0.1 0.1 0.1 0.1   1   
  -48.541      -35.2671     41.75        0.1 0.1 0.1 0.1   1   
  -46.2308     -38.2454     41.75        0.1 0.1 0.1 0.1   1   
  -43.7381     -41.0728     41.75        0.1 0.1 0.1 0.1   1   
  -41.0728     -43.7381     41.75        0.1 0.1 0.1 0.1   1   
  -38.2454     -46.2308     41.75        0.1 0.1 0.1 0.1   1   
  -35.2671     -48.541      41.75        0.1 0.1 0.1 0.1   1   
  -32.1496     -50.6597     41.75        0.1 0.1 0.1 0.1   1   
  -28.9052     -52.5784     41.75        0.1 0.1 0.1 0.1   1   
  -25.5468     -54.2896     41.75        0.1 0.1 0.1 0.1   1   
  -22.0875     -55.7866     41.75        0.1 0.1 0.1 0.1   1   
  -18.541      -57.0634     41.75        0.1 0.1 0.1 0.1   1   
  -14.9214     -58.115      41.75        0.1 0.1 0.1 0.1   1   
  -11.2429     -58.9372     41.75        0.1 0.1 0.1 0.1   1   
  -7.52        -59.5269     41.75        0.1 0.1 0.1 0.1   1   
  -3.76744     -59.8816     41.75        0.1 0.1 0.1 0.1   1   
  0            -60          41.75        0.1 0.1 0.1 0.1   1   
  3.76744      -59.8816     41.75        0.1 0.1 0.1 0.1   1   
  7.52         -59.5269     41.75        0.1 0.1 0.1 0.1   1   
  11.2429      -58.9372     41.75        0.1 0.1 0.1 0.1   1   
  14.9214      -58.115      41.75        0.1 0.1 0.1 0.1   1   
  18.541       -57.0634     41.75        0.1 0.1 0.1 0.1   1   
  22.0875      -55.7866     41.75        0.1 0.1 0.1 0.1   1   
  25.5468      -54.2896     41.75        0.1 0.1 0.1 0.1   1   
  28.9052      -52.5784     41.75        0.1 0.1 0.1 0.1   1   
  32.1496      -50.6597     41.75        0.1 0.1 0.1 0.1   1   
  35.2671      -48.541      41.75        0.1 0.1 0.1 0.1   1   
  38.2454      -46.2308     41.75        0.1 0.1 0.1 0.1   1   
  41.0728      -43.7381     41.75        0.1 0.1 0.1 0.1   1   
  43.7381      -41.0728     41.75        0.1 0.1 0.1 0.1   1   
  46.2308      -38.2454     41.75        0.1 0.1 0.1 0.1   1   
  48.541       -35.2671     41.75        0.1 0.1 0.1 0.1   1   
  50.6597      -32.1496     41.75        0.1 0.1 0.1 0.1   1   
  52.5784      -28.9052     41.75        0.1 0.1 0.1 0.1   1   
  54.2896      -25.5468     41.75        0.1 0.1 0.1 0.1   1   
  55.7866      -22.0875     41.75        0.1 0.1 0.1 0.1   1   
  57.0634      -18.541      41.75        0.1 0.1 0.1 0.1   1   
  58.115       -14.9214     41.75        0.1 0.1 0.1 0.1   1   
  58.9372      -11.2429     41.75        0.1 0.1 0.1 0.1   1   
  59.5269      -7.52        41.75        0.1 0.1 0.1 0.1   1   
  59.8816      -3.76744     41.75        0.1 0.1 0.1 0.1   1   
  60           0            41.75        0.1 0.1 0.1 0.1   1   
  59.8816      3.76744      41.75        0.1 0.1 0.1 0.1   1   
  59.5269      7.52         41.75        0.1 0.1 0.1 0.1   1   
  58.9372      11.2429      41.75        0.1 0.1 0.1 0.1   1   
  58.115       14.9214      41.75        0.1 0.1 0.1 0.1   1   
  57.0634      18.541       41.75        0.1 0.1 0.1 0.1   1   
  55.7866      22.0875      41.75        0.1 0.1 0.1 0.1   1   
  54.2896      25.5468      41.75        0.1 0.1 0.1 0.1   1   
  52.5784      28.9052      41.75        0.1 0.1 0.1 0.1   1   
  50.6597      32.1496      41.75        0.1 0.1 0.1 0.1   1   
  48.541       35.2671      41.75        0.1 0.1 0.1 0.1   1   
  46.2308      38.2454      41.75        0.1 0.1 0.1 0.1   1   
  43.7381      41.0728      41.75        0.1 0.1 0.1 0.1   1   
  41.0728      43.7381      41.75        0.1 0.1 0.1 0.1   1   
  38.2454      46.2308      41.75        0.1 0.1 0.1 0.1   1   
  35.2671      48.541       41.75        0.1 0.1 0.1 0.1   1   
  32.1496      50.6597      41.75        0.1 0.1 0.1 0.1   1   
  28.9052      52.5784      41.75        0.1 0.1 0.1 0.1   1   
  25.5468      54.2896      41.75        0.1 0.1 0.1 0.1   1   
  22.0875      55.7866      41.75        0.1 0.1 0.1 0.1   1   
  18.541       57.0634      41.75        0.1 0.1 0.1 0.1   1   
  14.9214      58.115       41.75        0.1 0.1 0.1 0.1   1   
  11.2429      58.9372      41.75        0.1 0.1 0.1 0.1   1   
  7.52         59.5269      41.75        0.1 0.1 0.1 0.1   1   
  3.76744      59.8816      41.75        0.1 0.1 0.1 0.1   1   
  0            60           41.75        0.1 0.1 0.1 0.1   1   
  -3.76744     59.8816      41.75        0.1 0.1 0.1 0.1   1   
  -7.52        59.5269      41.75        0.1 0.1 0.1 0.1   1   
  -11.2429     58.9372      41.75        0.1 0.1 0.1 0.1   1   
  -14.9214     58.115       41.75        0.1 0.1 0.1 0.1   1   
  -18.541      57.0634      41.75        0.1 0.1 0.1 0.1   1   
  -22.0875     55.7866      41.75        0.1 0.1 0.1 0.1   1   
  -25.5468     54.2896      41.75        0.1 0.1 0.1 0.1   1   
  -28.9052     52.5784      41.75        0.1 0.1 0.1 0.1   1   
  -32.1496     50.6597      41.75        0.1 0.1 0.1 0.1   1   
  -35.2671     48.541       41.75        0.1 0.1 0.1 0.1   1   
  -38.2454     46.2308      41.75        0.1 0.1 0.1 0.1   1   
  -41.0728     43.7381      41.75        0.1 0.1 0.1 0.1   1   
  -43.7381     41.0728      41.75        0.1 0.1 0.1 0.1   1   
  -46.2308     38.2454      41.75        0.1 0.1 0.1 0.1   1   
  -48.541      35.2671      41.75        0.1 0.1 0.1 0.1   1   
  -50.6597     32.1496      41.75        0.1 0.1 0.1 0.1   1   
  -52.5784     28.9052      41.75        0.1 0.1 0.1 0.1   1   
  -54.2896     25.5468      41.75        0.1 0.1 0.1 0.1   1   
  -55.7866     22.0875      41.75        0.1 0.1 0.1 0.1   1   
  -57.0634     18.541       41.75        0.1 0.1 0.1 0.1   1   
  -58.115      14.9214      41.75        0.1 0.1 0.1 0.1   1   
  -58.9372     11.2429      41.75        0.1 0.1 0.1 0.1   1   
  -59.5269     7.52         41.75        0.1 0.1 0.1 0.1   1   
  -59.8816     3.76744      41.75        0.1 0.1 0.1 0.1   1   
  -60          0            41.75        0.1 0.1 0.1 0.1   1   
  -59.8816     -3.76744     41.75        0.1 0.1 0.1 0.1   1   
  -59.5269     -7.52        41.75        0.1 0.1 0.1 0.1   1   
  -58.9372     -11.2429     41.75        0.1 0.1 0.1 0.1   1   
  -58.115      -14.9214     41.75        0.1 0.1 0.1 0.1   1   
  -57.0634     -18.541      41.75        0.1 0.1 0.1 0.1   1   
  -55.7866     -22.0875     41.75        0.1 0.1 0.1 0.1   1   
  -54.2896     -25.5468     41.75        0.1 0.1 0.1 0.1   1   
  -52.5784     -28.9052     41.75        0.1 0.1 0.1 0.1   1   
  -50.6597     -32.1496     41.75        0.1 0.1 0.1 0.1   1   
  -48.541      -35.2671     41.75        0.1 0.1 0.1 0.1   1   
  -46.2308     -38.2454     41.75        0.1 0.1 0.1 0.1   1   
  -43.7381     -41.0728     41.75        0.1 0.1 0.1 0.1   1   
  -41.0728     -43.7381     41.75        0.1 0.1 0.1 0.1   1   
  -38.2454     -46.2308     41.75        0.1 0.1 0.1 0.1   1   
  -35.2671     -48.541      41.75        0.1 0.1 0.1 0.1   1   
  -32.1496     -50.6597     41.75        0.1 0.1 0.1 0.1   1   
  -28.9052     -52.5784     41.75        0.1 0.1 0.1 0.1   1   
  -25.5468     -54.2896     41.75        0.1 0.1 0.1 0.1   1   
  -22.0875     -55.7866     41.75        0.1 0.1 0.1 0.1   1   
  -18.541      -57.0634     41.75        0.1 0.1 0.1 0.1   1   
  -14.9214     -58.115      41.75        0.1 0.1 0.1 0.1   1   
  -11.2429     -58.9372     41.75        0.1 0.1 0.1 0.1   1   
  -7.52        -59.5269     41.75        0.1 0.1 0.1 0.1   1   
  -3.76744     -59.8816     41.75        0.1 0.1 0.1 0.1   1   
  0            -60          41.75        0.1 0.1 0.1 0.1   1   
  3.76744      -59.8816     41.75        0.1 0.1 0.1 0.1   1   
  7.52         -59.5269     41.75        0.1 0.1 0.1 0.1   1   
  11.2429      -58.9372     41.75        0.1 0.1 0.1 0.1   1   
  14.9214      -58.115      41.75        0.1 0.1 0.1 0.1   1   
  18.541       -57.0634     41.75        0.1 0.1 0.1 0.1   1   
  22.0875      -55.7866     41.75        0.1 0.1 0.1 0.1   1   
  25.5468      -54.2896     41.75        0.1 0.1 0.1 0.1   1   
  28.9052      -52.5784     41.75        0.1 0.1 0.1 0.1   1   
  32.1496      -50.6597     41.75        0.1 0.1 0.1 0.1   1   
  35.2671      -48.541      41.75        0.1 0.1 0.1 0.1   1   
  38.2454      -46.2308     41.75        0.1 0.1 0.1 0.1   1   
  41.0728      -43.7381     41.75        0.1 0.1 0.1 0.1   1   
  43.7381      -41.0728     41.75        0.1 0.1 0.1 0.1   1   
  46.2308      -38.2454     41.75        0.1 0.1 0.1 0.1   1   
  48.541       -35.2671     41.75        0.1 0.1 0.1 0.1   1   
  50.6597      -32.1496     41.75        0.1 0.1 0.1 0.1   1   
  52.5784      -28.9052     41.75        0.1 0.1 0.1 0.1   1   
  54.2896      -25.5468     41.75        0.1 0.1 0.1 0.1   1   
  55.7866      -22.0875     41.75        0.1 0.1 0.1 0.1   1   
  57.0634      -18.541      41.75        0.1 0.1 0.1 0.1   1   
  58.115       -14.9214     41.75        0.1 0.1 0.1 0.1   1   
  58.9372      -11.2429     41.75        0.1 0.1 0.1 0.1   1   
  59.5269      -7.52        41.75        0.1 0.1 0.1 0.1   1   
  59.8816      -3.76744     41.75        0.1 0.1 0.1 0.1   1   
  60           0            41.75        0.1 0.1 0.1 0.1   1   
  61.2         0            41.75        0.1 0.1 0.1 0.1   1   
  61.0792      3.84276      41.75        0.1 0.1 0.1 0.1   1   
  60.7174      7.6704       41.75        0.1 0.1 0.1 0.1   1   
  60.116       11.4677      41.75        0.1 0.1 0.1 0.1   1   
  59.2773      15.2198      41.75        0.1 0.1 0.1 0.1   1   
  58.2046      18.9118      41.75        0.1 0.1 0.1 0.1   1   
  56.9023      22.5292      41.75        0.1 0.1 0.1 0.1   1   
  55.3754      26.0577      41.75        0.1 0.1 0.1 0.1   1   
  53.63        29.4833      41.75        0.1 0.1 0.1 0.1   1   
  51.6729      32.7926      41.75        0.1 0.1 0.1 0.1   1   
  49.5118      35.9724      41.75        0.1 0.1 0.1 0.1   1   
  47.1554      39.0104      41.75        0.1 0.1 0.1 0.1   1   
  44.6129      41.8943      41.75        0.1 0.1 0.1 0.1   1   
  41.8943      44.6129      41.75        0.1 0.1 0.1 0.1   1   
  39.0104      47.1554      41.75        0.1 0.1 0.1 0.1   1   
  35.9724      49.5118      41.75        0.1 0.1 0.1 0.1   1   
  32.7926      51.6729      41.75        0.1 0.1 0.1 0.1   1   
  29.4833      53.63        41.75        0.1 0.1 0.1 0.1   1   
  26.0577      55.3754      41.75        0.1 0.1 0.1 0.1   1   
  22.5292      56.9023      41.75        0.1 0.1 0.1 0.1   1   
  18.9118      58.2046      41.75        0.1 0.1 0.1 0.1   1   
  15.2198      59.2773      41.75        0.1 0.1 0.1 0.1   1   
  11.4677      60.116       41.75        0.1 0.1 0.1 0.1   1   
  7.6704       60.7174      41.75        0.1 0.1 0.1 0.1   1   
  3.84276      61.0792      41.75        0.1 0.1 0.1 0.1   1   
  0            61.2         41.75        0.1 0.1 0.1 0.1   1   
  -3.8428      61.0792      41.75        0.1 0.1 0.1 0.1   1   
  -7.6704      60.7174      41.75        0.1 0.1 0.1 0.1   1   
  -11.4677     60.116       41.75        0.1 0.1 0.1 0.1   1   
  -15.2198     59.2773      41.75        0.1 0.1 0.1 0.1   1   
  -18.9118     58.2046      41.75        0.1 0.1 0.1 0.1   1   
  -22.5292     56.9023      41.75        0.1 0.1 0.1 0.1   1   
  -26.0577     55.3754      41.75        0.1 0.1 0.1 0.1   1   
  -29.4833     53.63        41.75        0.1 0.1 0.1 0.1   1   
  -32.7926     51.6729      41.75        0.1 0.1 0.1 0.1   1   
  -35.9724     49.5118      41.75        0.1 0.1 0.1 0.1   1   
  -39.0104     47.1554      41.75        0.1 0.1 0.1 0.1   1   
  -41.8943     44.6129      41.75        0.1 0.1 0.1 0.1   1   
  -44.6129     41.8943      41.75        0.1 0.1 0.1 0.1   1   
  -47.1554     39.0104      41.75        0.1 0.1 0.1 0.1   1   
  -49.5118     35.9724      41.75        0.1 0.1 0.1 0.1   1   
  -51.6729     32.7926      41.75        0.1 0.1 0.1 0.1   1   
  -53.63       29.4833      41.75        0.1 0.1 0.1 0.1   1   
  -55.3754     26.0577      41.75        0.1 0.1 0.1 0.1   1   
  -56.9023     22.5292      41.75        0.1 0.1 0.1 0.1   1   
  -58.2046     18.9118      41.75        0.1 0.1 0.1 0.1   1   
  -59.2773     15.2198      41.75        0.1 0.1 0.1 0.1   1   
  -60.116      11.4677      41.75        0.1 0.1 0.1 0.1   1   
  -60.7174     7.6704       41.75        0.1 0.1 0.1 0.1   1   
  -61.0792     3.84276      41.75        0.1 0.1 0.1 0.1   1   
  -61.2        0            41.75        0.1 0.1 0.1 0.1   1   
  -61.0792     -3.8428      41.75        0.1 0.1 0.1 0.1   1   
  -60.7174     -7.6704      41.75        0.1 0.1 0.1 0.1   1   
  -60.116      -11.4677     41.75        0.1 0.1 0.1 0.1   1   
  -59.2773     -15.2198     41.75        0.1 0.1 0.1 0.1   1   
  -58.2046     -18.9118     41.75        0.1 0.1 0.1 0.1   1   
  -56.9023     -22.5292     41.75        0.1 0.1 0.1 0.1   1   
  -55.3754     -26.0577     41.75        0.1 0.1 0.1 0.1   1   
  -53.63       -29.4833     41.75        0.1 0.1 0.1 0.1   1   
  -51.6729     -32.7926     41.75        0.1 0.1 0.1 0.1   1   
  -49.5118     -35.9724     41.75        0.1 0.1 0.1 0.1   1   
  -47.1554     -39.0104     41.75        0.1 0.1 0.1 0.1   1   
  -44.6129     -41.8943     41.75        0.1 0.1 0.1 0.1   1   
  -41.8943     -44.6129     41.75        0.1 0.1 0.1 0.1   1   
  -39.0104     -47.1554     41.75        0.1 0.1 0.1 0.1   1   
  -35.9724     -49.5118     41.75        0.1 0.1 0.1 0.1   1   
  -32.7926     -51.6729     41.75        0.1 0.1 0.1 0.1   1   
  -29.4833     -53.63       41.75        0.1 0.1 0.1 0.1   1   
  -26.0577     -55.3754     41.75        0.1 0.1 0.1 0.1   1   
  -22.5292     -56.9023     41.75        0.1 0.1 0.1 0.1   1   
  -18.9118     -58.2046     41.75        0.1 0.1 0.1 0.1   1   
  -15.2198     -59.2773     41.75        0.1 0.1 0.1 0.1   1   
  -11.4677     -60.116      41.75        0.1 0.1 0.1 0.1   1   
  -7.6704      -60.7174     41.75        0.1 0.1 0.1 0.1   1   
  -3.84276     -61.0792     41.75        0.1 0.1 0.1 0.1   1   
  0            -61.2        41.75        0.1 0.1 0.1 0.1   1   
  3.8428       -61.0792     41.75        0.1 0.1 0.1 0.1   1   
  7.6704       -60.7174     41.75        0.1 0.1 0.1 0.1   1   
  11.4677      -60.116      41.75        0.1 0.1 0.1 0.1   1   
  15.2198      -59.2773     41.75        0.1 0.1 0.1 0.1   1   
  18.9118      -58.2046     41.75        0.1 0.1 0.1 0.1   1   
  22.5292      -56.9023     41.75        0.1 0.1 0.1 0.1   1   
  26.0577      -55.3754     41.75        0.1 0.1 0.1 0.1   1   
  29.4833      -53.63       41.75        0.1 0.1 0.1 0.1   1   
  32.7926      -51.6729     41.75        0.1 0.1 0.1 0.1   1   
  35.9724      -49.5118     41.75        0.1 0.1 0.1 0.1   1   
  39.0104      -47.1554     41.75        0.1 0.1 0.1 0.1   1   
  41.8943      -44.6129     41.75        0.1 0.1 0.1 0.1   1   
  44.6129      -41.8943     41.75        0.1 0.1 0.1 0.1   1   
  47.1554      -39.0104     41.75        0.1 0.1 0.1 0.1   1   
  49.5118      -35.9724     41.75        0.1 0.1 0.1 0.1   1   
  51.6729      -32.7926     41.75        0.1 0.1 0.1 0.1   1   
  53.63        -29.4833     41.75        0.1 0.1 0.1 0.1   1   
  55.3754      -26.0577     41.75        0.1 0.1 0.1 0.1   1   
  56.9023      -22.5292     41.75        0.1 0.1 0.1 0.1   1   
  58.2046      -18.9118     41.75        0.1 0.1 0.1 0.1   1   
  59.2773      -15.2198     41.75        0.1 0.1 0.1 0.1   1   
  60.116       -11.4677     41.75        0.1 0.1 0.1 0.1   1   
  60.7174      -7.6704      41.75        0.1 0.1 0.1 0.1   1   
  61.0792      -3.84276     41.75        0.1 0.1 0.1 0.1   1   
  61.2         0            41.75        0.1 0.1 0.1 0.1   1   
